Symbol,Security Name,Market Category
AGRX,"Agile Therapeutics, Inc.",S
AGTC,Applied Genetic Technologies Corporation,G
AGYS,"Agilysys, Inc.",Q
AHAC,Alpha Healthcare Acquisition Corp.,S
AHPI,"Allied Healthcare Products, Inc.",S
AIHS,Senmiao Technology Limited,S
AIKI,AIkido Pharma Inc.,S
AIMC,Altra Industrial Motion Corp.,Q
AIRG,"Airgain, Inc.",S
AIRT,"Air T, Inc.",G
AKAM,"Akamai Technologies, Inc.",Q
AKBA,"Akebia Therapeutics, Inc.",G
AKER,Akers Biosciences Inc.,S
AKRO,"Akero Therapeutics, Inc.",Q
AKTS,"Akoustis Technologies, Inc.",S
AKUS,"Akouos, Inc.",Q
ALBO,"Albireo Pharma, Inc.",S
ALCO,"Alico, Inc.",Q
ALDX,"Aldeyra Therapeutics, Inc.",S
ALEC,"Alector, Inc.",Q
ALGM,"Allegro MicroSystems, Inc.",Q
ALGN,"Align Technology, Inc.",Q
ALGT,Allegiant Travel Company,Q
ALIM,"Alimera Sciences, Inc.",G
ALJJ,"ALJ Regional Holdings, Inc.",G
ALLK,Allakos Inc.,Q
ALLO,"Allogene Therapeutics, Inc.",Q
ALNA,"Allena Pharmaceuticals, Inc.",Q
ALNY,"Alnylam Pharmaceuticals, Inc.",Q
ALOT,"AstroNova, Inc.",G
ALPN,"Alpine Immune Sciences, Inc.",G
ALRM,"Alarm.com Holdings, Inc.",Q
ALRN,"Aileron Therapeutics, Inc.",S
ALRS,Alerus Financial Corporation,S
ALSK,"Alaska Communications Systems Group, Inc.",Q
ALT,"Altimmune, Inc.",G
ALTA,Altabancorp,S
ALVR,"AlloVir, Inc.",Q
ALXN,"Alexion Pharmaceuticals, Inc.",Q
ALXO,ALX Oncology Holdings Inc.,Q
AMAG,"AMAG Pharmaceuticals, Inc.",Q
AMAT,"Applied Materials, Inc.",Q
AMD,"Advanced Micro Devices, Inc.",Q
AMED,Amedisys Inc,Q
AMEH,"Apollo Medical Holdings, Inc.",S
AMGN,Amgen Inc.,Q
AMKR,"Amkor Technology, Inc.",Q
AMNB,"American National Bankshares, Inc.",Q
AMOT,"Allied Motion Technologies, Inc.",G
AMPH,"Amphastar Pharmaceuticals, Inc.",Q
AMRB,American River Bankshares,Q
AMRH,"Ameri Holdings, Inc.",S
AMRK,"A-Mark Precious Metals, Inc.",Q
AMRS,"Amyris, Inc.",Q
AMSC,American Superconductor Corporation,Q
AMSF,"AMERISAFE, Inc.",Q
AMST,Amesite Inc.,S
AMTX,"Aemetis, Inc",G
AMWD,American Woodmark Corporation,Q
AMZN,"Amazon.com, Inc.",Q
ANAB,"AnaptysBio, Inc.",Q
ANAT,"American National Group, Inc.",Q
ANDE,"The Andersons, Inc.",Q
ANGO,"AngioDynamics, Inc.",Q
ANIK,Anika Therapeutics Inc.,Q
ANIP,"ANI Pharmaceuticals, Inc.",G
ANIX,"Anixa Biosciences, Inc.",S
ANSS,"ANSYS, Inc.",Q
AOUT,"American Outdoor Brands, Inc.",Q
APA,Apache Corporation,Q
APDN,"Applied DNA Sciences, Inc.",S
APEI,"American Public Education, Inc.",Q
APEN,"Apollo Endosurgery, Inc.",G
APLS,"Apellis Pharmaceuticals, Inc.",Q
APLT,"Applied Therapeutics, Inc.",G
APOG,"Apogee Enterprises, Inc.",Q
APPS,"Digital Turbine, Inc.",S
APRE,"Aprea Therapeutics, Inc.",Q
APTX,Aptinyx Inc.,Q
APVO,Aptevo Therapeutics Inc.,S
APYX,Apyx Medical Corporation,Q
AQB,"AquaBounty Technologies, Inc.",S
AQMS,"Aqua Metals, Inc.",S
AQST,"Aquestive Therapeutics, Inc.",G
ARAV,"Aravive, Inc.",Q
ARAY,Accuray Incorporated,Q
ARCB,ArcBest Corporation,Q
ARCT,Arcturus Therapeutics Holdings Inc.,G
ARDS,Aridis Pharmaceuticals Inc.,S
ARDX,"Ardelyx, Inc.",G
ARKR,Ark Restaurants Corp.,G
ARNA,"Arena Pharmaceuticals, Inc.",Q
AROW,Arrow Financial Corporation,Q
ARPO,"Aerpio Pharmaceuticals, Inc.",S
ARRY,"Array Technologies, Inc.",G
ARTL,"Artelo Biosciences, Inc.",S
ARTW,"Art's-Way Manufacturing Co., Inc.",S
ARVN,"Arvinas, Inc.",Q
ARWR,"Arrowhead Pharmaceuticals, Inc.",Q
ASMB,"Assembly Biosciences, Inc.",Q
ASO,"Academy Sports and Outdoors, Inc.",Q
ASPS,Altisource Portfolio Solutions S.A.,Q
ASPU,Aspen Group Inc.,G
ASRT,"Assertio Holdings, Inc.",Q
ASRV,AmeriServ Financial Inc.,G
ASTC,Astrotech Corporation,S
ASTE,"Astec Industries, Inc.",Q
ASUR,Asure Software Inc,S
ASYS,"Amtech Systems, Inc.",Q
ATEC,"Alphatec Holdings, Inc.",Q
ATEX,Anterix Inc.,S
ATHA,"Athira Pharma, Inc.",Q
ATHX,"Athersys, Inc.",S
ATLC,Atlanticus Holdings Corporation,Q
ATLO,Ames National Corporation,S
ATNF,180 Life Sciences Corp.,S
ATNI,"ATN International, Inc.",Q
ATNX,"Athenex, Inc.",Q
ATOM,Atomera Incorporated,S
ATOS,"Atossa Therapeutics, Inc.",S
ATRA,"Atara Biotherapeutics, Inc.",Q
ATRC,"AtriCure, Inc.",G
ATRI,Atrion Corporation,Q
ATRO,Astronics Corporation,Q
ATRS,"Antares Pharma, Inc.",S
ATSG,"Air Transport Services Group, Inc",Q
ATVI,"Activision Blizzard, Inc",Q
ATXI,"Avenue Therapeutics, Inc.",S
AUB,Atlantic Union Bankshares Corporation,Q
AUBN,"Auburn National Bancorporation, Inc.",G
AUTO,"AutoWeb, Inc.",S
AUVI,"Applied UV, Inc.",S
AVAV,"AeroVironment, Inc.",Q
AVCO,Avalon GloboCare Corp.,S
AVCT,"American Virtual Cloud Technologies, Inc. ",S
AVEO,"AVEO Pharmaceuticals, Inc.",S
AVGO,Broadcom Inc.,Q
AVGR,"Avinger, Inc.",S
AVID,"Avid Technology, Inc.",Q
AVNW,"Aviat Networks, Inc.",Q
AVO,"Mission Produce, Inc.",Q
AVRO,"AVROBIO, Inc.",Q
AVT,"Avnet, Inc.",Q
AVXL,Anavex Life Sciences Corp.,S
AWH,Aspira Women's Health Inc.,S
AWRE,"Aware, Inc.",G
AXAS,Abraxas Petroleum Corporation,S
AXDX,"Accelerate Diagnostics, Inc.",S
AXGN,"Axogen, Inc.",S
AXLA,Axcella Health Inc.,G
AXNX,"Axonics Modulation Technologies, Inc.",Q
AXSM,"Axsome Therapeutics, Inc.",G
AXTI,AXT Inc,Q
AYLA,"Ayala Pharmaceuticals, Inc.",G
AYRO,"AYRO, Inc.",S
AYTU,"Aytu BioScience, Inc.",S
AZPN,"Aspen Technology, Inc.",Q
AZRX,"AzurRx BioPharma, Inc.",S
BANF,BancFirst Corporation,Q
BANR,Banner Corporation,Q
BANX,StoneCastle Financial Corp,Q
BASI,"Bioanalytical Systems, Inc.",S
BBBY,Bed Bath & Beyond Inc.,Q
BBCP,"Concrete Pumping Holdings, Inc. ",S
BBI,"Brickell Biotech, Inc.",S
BBIG,"Vinco Ventures, Inc.",S
BBIO,"BridgeBio Pharma, Inc.",Q
BBQ,"BBQ Holdings, Inc. ",Q
BBSI,"Barrett Business Services, Inc.",Q
BCBP,"BCB Bancorp, Inc. (NJ)",G
BCDA,"BioCardia, Inc.",S
BCLI,Brainstorm Cell Therapeutics Inc.,S
BCML,BayCom Corp,Q
BCOR,"Blucora, Inc.",Q
BCOV,Brightcove Inc.,Q
BCOW,"1895 Bancorp of Wisconsin, Inc.",S
BCPC,Balchem Corporation,Q
BCRX,"BioCryst Pharmaceuticals, Inc.",Q
BCTG,BCTG Acquisition Corp.,S
BDGE,"Bridge Bancorp, Inc.",Q
BDSI,"BioDelivery Sciences International, Inc.",Q
BDSX,"Biodesix, Inc.",G
BDTX,"Black Diamond Therapeutics, Inc.",Q
BEAM,Beam Therapeutics Inc.,Q
BEAT,"BioTelemetry, Inc.",Q
BECN,"Beacon Roofing Supply, Inc.",Q
BEEM,Beam Global,S
BFC,Bank First Corporation,S
BFIN,BankFinancial Corporation,Q
BFST,"Business First Bancshares, Inc.",Q
BGFV,Big 5 Sporting Goods Corporation,Q
BHF,"Brighthouse Financial, Inc.",Q
BHTG,"BioHiTech Global, Inc.",S
BIIB,Biogen Inc.,Q
BIMI,BOQI International Medical Inc.,S
BIOC,"Biocept, Inc.",S
BIOL,"Biolase, Inc.",S
BJRI,"BJ's Restaurants, Inc.",Q
BKCC,BlackRock Capital Investment Corporation,Q
BKNG,Booking Holdings Inc.,Q
BKSC,Bank of South Carolina Corp.,S
BKYI,"BIO-key International, Inc.",S
BL,"BlackLine, Inc.",Q
BLBD,Blue Bird Corporation,G
BLCM,"Bellicum Pharmaceuticals, Inc.",S
BLDR,"Builders FirstSource, Inc.",Q
BLFS,"BioLife Solutions, Inc.",S
BLI,"Berkeley Lights, Inc.",Q
BLIN,"Bridgeline Digital, Inc.",S
BLKB,"Blackbaud, Inc.",Q
BLMN,"Bloomin' Brands, Inc.",Q
BLNK,Blink Charging Co.,S
BLPH,"Bellerophon Therapeutics, Inc.",S
BLUE,"bluebird bio, Inc.",Q
BMCH,"BMC Stock Holdings, Inc.",Q
BMRA,"Biomerica, Inc.",S
BMRC,Bank of Marin Bancorp,S
BMRN,BioMarin Pharmaceutical Inc.,Q
BMTC,Bryn Mawr Bank Corporation,Q
BNFT,"Benefitfocus, Inc.",G
BNGO,"Bionano Genomics, Inc.",S
BNSO,"Bonso Electronics International, Inc.",S
BNTC,Benitec Biopharma Inc.,S
BOCH,Bank of Commerce Holdings (CA),G
BOKF,BOK Financial Corporation,Q
BOOM,DMC Global Inc.,Q
BOTJ,"Bank of the James Financial Group, Inc.",S
BPFH,"Boston Private Financial Holdings, Inc.",Q
BPMC,Blueprint Medicines Corporation,Q
BPOP,"Popular, Inc.",Q
BPRN,The Bank of Princeton,Q
BPTH,"Bio-Path Holdings, Inc.",S
BRID,Bridgford Foods Corporation,G
BRKL,"Brookline Bancorp, Inc.",Q
BRKR,Bruker Corporation,Q
BRKS,"Brooks Automation, Inc.",Q
BRPA,Big Rock Partners Acquisition Corp.,S
BRY,Berry Corporation (bry),Q
BSBK,Bogota Financial Corp.,S
BSET,"Bassett Furniture Industries, Incorporated",Q
BSGM,"BioSig Technologies, Inc.",S
BSQR,BSQUARE Corporation,S
BSRR,Sierra Bancorp,Q
BSTC,BioSpecifics Technologies Corp,G
BTAI,"BioXcel Therapeutics, Inc.",S
BUSE,First Busey Corporation,Q
BWB,"Bridgewater Bancshares, Inc.",S
BWEN,"Broadwind, Inc.",S
BWFG,"Bankwell Financial Group, Inc.",G
BYFC,Broadway Financial Corporation,S
CAAS,"China Automotive Systems, Inc.",S
CABA,"Cabaletta Bio, Inc.",Q
CAC,Camden National Corporation,Q
CACC,Credit Acceptance Corporation,Q
CAKE,The Cheesecake Factory Incorporated,Q
CALA,"Calithera Biosciences, Inc.",Q
CALB,California BanCorp,Q
CALM,"Cal-Maine Foods, Inc.",Q
CAMP,CalAmp Corp.,Q
CAPR,"Capricor Therapeutics, Inc.",S
CAR,"Avis Budget Group, Inc.",Q
CARA,"Cara Therapeutics, Inc.",G
CARE,Carter Bank & Trust,Q
CARV,"Carver Bancorp, Inc.",S
CASA,"Casa Systems, Inc.",Q
CASH,"Meta Financial Group, Inc.",Q
CASI,"CASI Pharmaceuticals, Inc.",S
CASS,"Cass Information Systems, Inc",Q
CASY,"Caseys General Stores, Inc.",Q
CATB,"Catabasis Pharmaceuticals, Inc.",G
CATC,Cambridge Bancorp,S
CATM,Cardtronics plc,Q
CATY,Cathay General Bancorp,Q
CBAN,"Colony Bankcorp, Inc.",G
CBAT,"CBAK Energy Technology, Inc.",S
CBAY,CymaBay Therapeutics Inc.,Q
CBFV,"CB Financial Services, Inc.",G
CBIO,"Catalyst Biosciences, Inc. ",S
CBLI,"Cleveland BioLabs, Inc.",S
CBMB,"CBM Bancorp, Inc.",S
CBMG,"Cellular Biomedicine Group, Inc.",Q
CBNK,"Capital Bancorp, Inc.",Q
CBPO,"China Biologic Products Holdings, Inc.",Q
CBRL,"Cracker Barrel Old Country Store, Inc.",Q
CBSH,"Commerce Bancshares, Inc.",Q
CBTX,"CBTX, Inc.",Q
CCAP,"Crescent Capital BDC, Inc.",G
CCB,Coastal Financial Corporation,Q
CCBG,Capital City Bank Group,Q
CCCC,"C4 Therapeutics, Inc.",Q
CCMP,"CMC Materials, Inc.",Q
CCNC,Code Chain New Continent Limited,S
CCNE,CNB Financial Corporation,Q
CCOI,"Cogent Communications Holdings, Inc.",Q
CCRN,"Cross Country Healthcare, Inc.",Q
CCXI,"ChemoCentryx, Inc.",Q
CDAK,"Codiak BioSciences, Inc.",G
CDK,"CDK Global, Inc.",Q
CDLX,"Cardlytics, Inc.",G
CDMO,"Avid Bioservices, Inc.",S
CDNA,"CareDx, Inc.",G
CDNS,"Cadence Design Systems, Inc.",Q
CDTX,"Cidara Therapeutics, Inc.",G
CDW,CDW Corporation,Q
CDXC,ChromaDex Corporation,S
CDXS,"Codexis, Inc.",Q
CDZI,"Cadiz, Inc.",G
CECE,CECO Environmental Corp.,Q
CELC,Celcuity Inc.,S
CELH,"Celsius Holdings, Inc.",S
CEMI,"Chembio Diagnostics, Inc.",S
CENT,Central Garden & Pet Company,Q
CENX,Century Aluminum Company,Q
CERC,Cerecor Inc.,S
CERE,"Cerevel Therapeutics Holdings, Inc.",S
CERN,Cerner Corporation,Q
CERS,Cerus Corporation,G
CETX,Cemtrex Inc.,S
CEVA,"CEVA, Inc.",Q
CFB,"CrossFirst Bankshares, Inc.",Q
CFBI,"Community First Bancshares, Inc.",S
CFBK,CF Bankshares Inc.,S
CFFI,C&F Financial Corporation,Q
CFFN,"Capitol Federal Financial, Inc.",Q
CFMS,"Conformis, Inc.",Q
CFRX,ContraFect Corporation,S
CG,The Carlyle Group Inc.,Q
CGBD,"TCG BDC, Inc.",Q
CGIX,"Cancer Genetics, Inc.",S
CGNX,Cognex Corporation,Q
CGO,Calamos Global Total Return Fund,Q
CHCO,City Holding Company,Q
CHDN,"Churchill Downs, Incorporated",Q
CHEF,"The Chefs' Warehouse, Inc.",Q
CHFS,"CHF Solutions, Inc.",S
CHI,Calamos Convertible Opportunities and Income Fund,Q
CHMA,"Chiasma, Inc.",Q
CHMG,Chemung Financial Corp,Q
CHNG,Change Healthcare Inc.,Q
CHNR,"China Natural Resources, Inc.",S
CHRS,"Coherus BioSciences, Inc.",G
CHRW,"C.H. Robinson Worldwide, Inc.",Q
CHUY,"Chuy's Holdings, Inc.",Q
CHW,Calamos Global Dynamic Income Fund,Q
CHY,Calamos Convertible and High Income Fund,Q
CINF,Cincinnati Financial Corporation,Q
CIVB,"Civista Bancshares, Inc. ",S
CIZN,Citizens Holding Company,G
CJJD,"China Jo-Jo Drugstores, Inc.",S
CKPT,"Checkpoint Therapeutics, Inc.",S
CLAR,Clarus Corporation,Q
CLBK,"Columbia Financial, Inc.",Q
CLBS,"Caladrius Biosciences, Inc.",S
CLCT,"Collectors Universe, Inc.",G
CLDB,Cortland Bancorp,S
CLDX,"Celldex Therapeutics, Inc.",S
CLFD,"Clearfield, Inc.",G
CLIR,ClearSign Technologies Corporation,S
CLNE,Clean Energy Fuels Corp.,Q
CLPS,CLPS Incorporation,G
CLPT,ClearPoint Neuro Inc.,S
CLRB,"Cellectar Biosciences, Inc.",S
CLRO,"ClearOne, Inc.",S
CLSD,"Clearside Biomedical, Inc.",G
CLSK,"CleanSpark, Inc.",S
CLSN,Celsion Corporation,S
CLVS,"Clovis Oncology, Inc.",Q
CLXT,"Calyxt, Inc.",G
CMCO,Columbus McKinnon Corporation,Q
CMCT,CIM Commercial Trust Corporation,G
CMPI,"Checkmate Pharmaceuticals, Inc.",G
CMRX,"Chimerix, Inc.",G
CMTL,Comtech Telecommunications Corp.,Q
CNCE,"Concert Pharmaceuticals, Inc.",G
CNDT,Conduent Incorporated,Q
CNET,ZW Data Action Technologies Inc.,S
CNFR,"Conifer Holdings, Inc.",G
CNNB,"Cincinnati Bancorp, Inc.",S
CNOB,"ConnectOne Bancorp, Inc.",Q
CNSL,"Consolidated Communications Holdings, Inc.",Q
CNSP,"CNS Pharmaceuticals, Inc.",S
CNST,"Constellation Pharmaceuticals, Inc.",Q
CNTY,"Century Casinos, Inc.",S
CNXN,"PC Connection, Inc.",Q
COCP,"Cocrystal Pharma, Inc.",S
CODX,"Co-Diagnostics, Inc.",S
COFS,"ChoiceOne Financial Services, Inc.",S
COGT,"Cogent Biosciences, Inc.",Q
COHR,"Coherent, Inc.",Q
COHU,"Cohu, Inc.",Q
COKE,"Coca-Cola Consolidated, Inc.",Q
COLB,"Columbia Banking System, Inc.",Q
COLL,"Collegium Pharmaceutical, Inc.",Q
COLM,Columbia Sportswear Company,Q
COMM,"CommScope Holding Company, Inc.",Q
CONE,CyrusOne Inc,Q
CONN,"Conn's, Inc.",Q
COOP,Mr. Cooper Group Inc.,S
CORE,"Core-Mark Holding Company, Inc.",Q
CORT,Corcept Therapeutics Incorporated,S
COST,Costco Wholesale Corporation,Q
COUP,Coupa Software Incorporated,Q
CPAH,CounterPath Corporation,S
CPHC,Canterbury Park Holding Corporation,G
CPIX,Cumberland Pharmaceuticals Inc.,Q
CPRT,"Copart, Inc.",Q
CPRX,"Catalyst Pharmaceuticals, Inc.",S
CPSH,CPS Technologies Corp.,S
CPSI,"Computer Programs and Systems, Inc.",Q
CPSS,"Consumer Portfolio Services, Inc.",G
CPST,Capstone Turbine Corporation,S
CPTA,Capitala Finance Corp.,Q
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Q
CRAI,"CRA International,Inc.",Q
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",G
CRDF,"Cardiff Oncology, Inc.",S
CREE,"Cree, Inc.",Q
CREG,China Recycling Energy Corporation,S
CREX,"Creative Realities, Inc.",S
CRIS,"Curis, Inc.",G
CRMT,"America's Car-Mart, Inc.",Q
CRNC,Cerence Inc.,Q
CRNX,"Crinetics Pharmaceuticals, Inc.",Q
CROX,"Crocs, Inc.",Q
CRSR,"Corsair Gaming, Inc.",Q
CRTD,Creatd Inc.,S
CRTX,"Cortexyme, Inc.",Q
CRUS,"Cirrus Logic, Inc.",Q
CRVL,CorVel Corp.,Q
CRVS,"Corvus Pharmaceuticals, Inc.",G
CRWS,"Crown Crafts, Inc.",S
CSBR,"Champions Oncology, Inc.",S
CSCO,"Cisco Systems, Inc.",Q
CSGP,"CoStar Group, Inc.",Q
CSGS,"CSG Systems International, Inc.",Q
CSII,"Cardiovascular Systems, Inc.",Q
CSOD,"Cornerstone OnDemand, Inc.",Q
CSPI,CSP Inc.,G
CSQ,Calamos Strategic Total Return Fund,Q
CSTR,"CapStar Financial Holdings, Inc.",Q
CSWC,Capital Southwest Corporation,Q
CSWI,"CSW Industrials, Inc.",Q
CSX,CSX Corporation,Q
CTAS,Cintas Corporation,Q
CTBI,"Community Trust Bancorp, Inc.",Q
CTG,"Computer Task Group, Incorporated",Q
CTHR,Charles & Colvard Ltd.,S
CTIB,Yunhong CTI Ltd.,S
CTIC,CTI BioPharma Corp.,S
CTMX,"CytomX Therapeutics, Inc.",Q
CTRE,"CareTrust REIT, Inc.",Q
CTRN,"Citi Trends, Inc.",Q
CTSO,Cytosorbents Corporation,S
CTXR,"Citius Pharmaceuticals, Inc.",S
CTXS,"Citrix Systems, Inc.",Q
CUE,"Cue Biopharma, Inc.",S
CUTR,"Cutera, Inc.",Q
CVBF,CVB Financial Corporation,Q
CVCO,"Cavco Industries, Inc.",Q
CVCY,Central Valley Community Bancorp,S
CVET,"Covetrus, Inc.",Q
CVGI,"Commercial Vehicle Group, Inc.",Q
CVGW,"Calavo Growers, Inc.",Q
CVLT,"Commvault Systems, Inc.",Q
CVLY,"Codorus Valley Bancorp, Inc",G
CVV,CVD Equipment Corporation,S
CWBC,Community West Bancshares,G
CWBR,"CohBar, Inc.",S
CXDC,China XD Plastics Company Limited,G
CXDO,"Crexendo, Inc.",S
CYAN,Cyanotech Corporation,S
CYBE,CyberOptics Corporation,G
CYCC,"Cyclacel Pharmaceuticals, Inc.",S
CYRX,"CryoPort, Inc.",S
CYTK,"Cytokinetics, Incorporated",Q
CZNC,Citizens & Northern Corp,S
CZR,"Caesars Entertainment, Inc.",Q
CZWI,"Citizens Community Bancorp, Inc.",G
DAIO,Data I/O Corporation,S
DAKT,"Daktronics, Inc.",Q
DARE,"Dare Bioscience, Inc.",S
DCOM,"Dime Community Bancshares, Inc.",Q
DCPH,"Deciphera Pharmaceuticals, Inc.",Q
DCT,"Duck Creek Technologies, Inc.",Q
DCTH,"Delcath Systems, Inc.",S
DENN,Denny's Corporation,S
DFFN,Diffusion Pharmaceuticals Inc.,S
DGII,Digi International Inc.,Q
DGLY,"Digital Ally, Inc.",S
DIOD,Diodes Incorporated,Q
DJCO,Daily Journal Corp. (S.C.),S
DLHC,DLH Holdings Corp.,S
DLPN,"Dolphin Entertainment, Inc.",S
DLTR,"Dollar Tree, Inc.",Q
DMAC,DiaMedica Therapeutics Inc.,S
DMRC,Digimarc Corporation,Q
DMTK,"DermTech, Inc.",S
DNKN,"Dunkin' Brands Group, Inc.",Q
DNLI,Denali Therapeutics Inc.,Q
DOCU,"DocuSign, Inc.",Q
DORM,"Dorman Products, Inc.",Q
DRAD,Digirad Corporation,G
DRIO,DarioHealth Corp.,S
DRNA,"Dicerna Pharmaceuticals, Inc.",Q
DRRX,DURECT Corporation,S
DSGX,The Descartes Systems Group Inc.,Q
DSKE,"Daseke, Inc.",S
DSPG,"DSP Group, Inc.",Q
DTEA,DAVIDsTEA Inc.,G
DTIL,"Precision BioSciences, Inc.",Q
DTSS,Datasea Inc.,S
DUOT,"Duos Technologies Group, Inc.",S
DVAX,Dynavax Technologies Corporation,S
DWSN,Dawson Geophysical Company,Q
DXCM,"DexCom, Inc.",Q
DXLG,"Destination XL Group, Inc.",S
DXPE,"DXP Enterprises, Inc.",Q
DXYN,"The Dixie Group, Inc.",G
DYAI,"Dyadic International, Inc.",S
DYN,"Dyne Therapeutics, Inc.",Q
DYNT,Dynatronics Corporation,S
DZSI,DZS Inc.,S
EA,Electronic Arts Inc.,Q
EAR,"Eargo, Inc.",Q
EAST,"Eastside Distilling, Inc.",S
EBAY,eBay Inc.,Q
EBC,"Eastern Bankshares, Inc.",Q
EBIX,"Ebix, Inc.",Q
EBMT,"Eagle Bancorp Montana, Inc.",G
EBSB,"Meridian Bancorp, Inc.",Q
EBTC,Enterprise Bancorp Inc,Q
ECHO,"Echo Global Logistics, Inc.",Q
ECOL,"US Ecology, Inc.",Q
ECOR,"electroCore, Inc.",Q
ECPG,Encore Capital Group Inc,Q
EDIT,"Editas Medicine, Inc.",Q
EDUC,Educational Development Corporation,G
EEFT,"Euronet Worldwide, Inc.",Q
EFOI,"Energy Focus, Inc.",S
EFSC,Enterprise Financial Services Corporation,Q
EGAN,eGain Corporation,S
EGBN,"Eagle Bancorp, Inc.",S
EGLE,Eagle Bulk Shipping Inc.,Q
EGOV,NIC Inc.,Q
EGRX,"Eagle Pharmaceuticals, Inc.",G
EHTH,"eHealth, Inc.",Q
EIDX,"Eidos Therapeutics, Inc.",Q
EIGI,"Endurance International Group Holdings, Inc.",Q
EIGR,"Eiger BioPharmaceuticals, Inc.",G
EKSO,"Ekso Bionics Holdings, Inc.",S
ELOX,"Eloxx Pharmaceuticals, Inc.",G
ELSE,"Electro-Sensors, Inc.",S
ELYS,"Elys Game Technology, Corp. ",S
EMCF,Emclaire Financial Corp,S
EMKR,EMCORE Corporation,G
EML,Eastern Company (The),G
ENG,ENGlobal Corporation,S
ENOB,"Enochian Biosciences, Inc.",S
ENPH,"Enphase Energy, Inc.",G
ENSG,"The Ensign Group, Inc.",Q
ENTA,"Enanta Pharmaceuticals, Inc.",Q
ENTG,"Entegris, Inc.",Q
EOLS,"Evolus, Inc.",G
EPAY,"Bottomline Technologies, Inc.",Q
EPIX,ESSA Pharma Inc.,S
EPZM,"Epizyme, Inc.",Q
EQ,"Equillium, Inc.",G
EQIX,"Equinix, Inc.",Q
ERII,"Energy Recovery, Inc.",Q
ESBK,Elmira Savings Bank NY (The),S
ESCA,"Escalade, Incorporated",G
ESEA,Euroseas Ltd.,S
ESPR,"Esperion Therapeutics, Inc.",G
ESQ,"Esquire Financial Holdings, Inc.",S
ESXB,Community Bankers Trust Corporation.,S
ETNB,"89bio, Inc.",G
ETON,"Eton Pharmaceuticals, Inc.",G
ETSY,"Etsy, Inc.",Q
ETTX,Entasis Therapeutics Holdings Inc.,G
EVBG,"Everbridge, Inc.",G
EVFM,"Evofem Biosciences, Inc.",S
EVK,"Ever-Glory International Group, Inc.",G
EVLO,"Evelo Biosciences, Inc.",Q
EVOK,"Evoke Pharma, Inc.",S
EVOL,"Evolving Systems, Inc.",S
EWBC,"East West Bancorp, Inc.",Q
EXAS,Exact Sciences Corporation,S
EXC,Exelon Corporation,Q
